Problem:    f4
  1572 Orderaround[B,2,3,U1,C,1,1]
                                  -1            -1               
  1573 Orderaround[B,2,3,U3,A,1,1]
                                   0            -1               
  1574 Orderaround[B,2,3,U3,A,1,3]
                                  -1            -1               
  1575 Orderaround[B,2,3,U3,A,2,1]
                                  -1            -1               
  1576 Orderaround[B,2,3,U3,A,2,3]
                                  -1            -1               
  1577 Orderaround[B,2,3,U3,B,1,1]
                                  -1            -1               
  1578 Orderaround[B,2,3,U3,B,1,3]
                                   1            -1               
  1579 Orderaround[B,2,3,U3,B,2,1]
                                  -1            -1               
  1580 Orderaround[B,2,3,U3,B,3,1]
                                  -1            -1               
  1581 Orderaround[B,2,3,U3,B,3,3]
                                   1            -1               
  1582 Orderaround[B,2,3,U3,C,1,2]
                                   0            -1               
  1583 Orderaround[B,2,3,U3,C,1,3]
                                   0            -1               
  1584 Orderaround[B,2,3,U4,A,1,1]
                                  -1            -1               
  1585 Orderaround[B,2,3,U4,A,1,2]
                                   0            -1               
  1586 Orderaround[B,2,3,U4,A,1,3]
                                   0            -1               
  1587 Orderaround[B,2,3,U4,A,2,1]
                                   0            -1               
  1588 Orderaround[B,2,3,U4,A,2,2]
                                  -1            -1               
  1589 Orderaround[B,2,3,U4,A,2,3]
                                   0            -1               
  1590 Orderaround[B,2,3,U4,B,1,1]
                                   0            -1               
  1591 Orderaround[B,2,3,U4,B,1,2]
                                   1            -1               
  1592 Orderaround[B,2,3,U4,B,1,3]
                                   1            -1               
  1593 Orderaround[B,2,3,U4,B,1,4]
                                   1            -1               
  1594 Orderaround[B,2,3,U4,B,2,1]
                                   0            -1               
  1595 Orderaround[B,2,3,U4,B,2,2]
                                   1            -1               
  1596 Orderaround[B,2,3,U4,B,2,4]
                                   1            -1               
  1597 Orderaround[B,2,3,U4,B,3,1]
                                   0            -1               
  1598 Orderaround[B,2,3,U4,B,3,2]
                                   1            -1               
  1599 Orderaround[B,2,3,U4,B,3,3]
                                   1            -1               
  1600 Orderaround[B,2,3,U4,B,3,4]
                                   1            -1               
  1601 Orderaround[B,2,3,U4,C,1,1]
                                  -1            -1               
  1602 Orderaround[B,2,3,U4,C,1,3]
                                   0            -1               
  1603 Orderaround[B,2,4,U1,A,1,1]
                                  -1            -1               
  1604 Orderaround[B,2,4,U1,A,1,2]
                                  -1            -1               
  1605 Orderaround[B,2,4,U1,A,1,3]
                                  -1            -1               
  1606 Orderaround[B,2,4,U1,A,2,1]
                                  -1            -1               
  1607 Orderaround[B,2,4,U1,A,2,2]
                                  -1            -1               
  1608 Orderaround[B,2,4,U1,A,2,3]
                                  -1            -1               
  1609 Orderaround[B,2,4,U1,B,1,2]
                                  -1            -1               
  1610 Orderaround[B,2,4,U1,B,1,3]
                                  -1            -1               
  1611 Orderaround[B,2,4,U1,B,1,4]
                                  -1            -1               
  1612 Orderaround[B,2,4,U1,B,2,2]
                                  -1            -1               
  1613 Orderaround[B,2,4,U1,B,2,3]
                                  -1            -1               
  1614 Orderaround[B,2,4,U1,B,3,2]
                                  -1            -1               
  1615 Orderaround[B,2,4,U1,B,3,3]
                                  -1            -1               
  1616 Orderaround[B,2,4,U1,B,3,4]
                                  -1            -1               
  1617 Orderaround[B,2,4,U1,C,1,1]
                                  -1            -1               
  1618 Orderaround[B,2,4,U2,A,1,2]
                                  -1            -1               
  1619 Orderaround[B,2,4,U2,A,2,2]
                                   0            -1               
  1620 Orderaround[B,2,4,U2,B,1,1]
                                   0            -1               
  1621 Orderaround[B,2,4,U2,B,1,2]
                                   1            -1               
  1622 Orderaround[B,2,4,U2,B,1,4]
                                   1            -1               
  1623 Orderaround[B,2,4,U2,B,2,1]
                                   0            -1               
